2014	1924	178	5
275	409	445	446	410
276	410	446	447	411
277	411	447	448	412
278	412	448	449	413
279	413	449	450	414
280	414	450	451	415
281	415	451	452	416
282	416	452	453	417
283	417	453	454	418
284	418	454	455	419
285	419	455	456	420
286	420	456	457	421
287	421	457	458	422
288	422	458	459	423
289	423	459	460	424
290	424	460	461	425
291	425	461	462	426
292	426	462	463	427
293	427	463	464	428
294	428	464	465	429
295	429	465	466	430
296	430	466	99	98
297	12	13	467	431
298	431	467	468	432
299	432	468	469	433
300	433	469	470	434
301	434	470	471	435
302	435	471	472	436
303	436	472	473	437
304	437	473	474	438
305	438	474	475	439
306	439	475	476	440
307	440	476	477	441
308	441	477	478	442
309	442	478	479	443
310	443	479	480	444
311	444	480	481	445
312	445	481	482	446
313	446	482	483	447
314	447	483	484	448
315	448	484	485	449
316	449	485	486	450
317	450	486	487	451
318	451	487	488	452
319	452	488	489	453
320	453	489	490	454
321	454	490	491	455
322	455	491	492	456
323	456	492	493	457
324	457	493	494	458
325	458	494	495	459
326	459	495	496	460
327	460	496	497	461
328	461	497	498	462
329	462	498	499	463
330	463	499	500	464
331	464	500	501	465
332	465	501	502	466
333	466	502	100	99
334	13	14	503	467
335	467	503	504	468
336	468	504	505	469
337	469	505	506	470
338	470	506	507	471
339	471	507	508	472
340	472	508	509	473
341	473	509	510	474
342	474	510	511	475
343	475	511	512	476
344	476	512	513	477
345	477	513	514	478
346	478	514	515	479
347	479	515	516	480
348	480	516	517	481
349	481	517	518	482
350	482	518	519	483
351	483	519	520	484
352	484	520	521	485
353	485	521	522	486
354	486	522	523	487
355	487	523	524	488
356	488	524	525	489
357	489	525	526	490
358	490	526	527	491
359	491	527	528	492
360	492	528	529	493
361	493	529	530	494
362	494	530	531	495
363	495	531	532	496
364	496	532	533	497
365	497	533	534	498
366	498	534	535	499
367	499	535	536	500
368	500	536	537	501
369	501	537	538	502
370	502	538	101	100
371	14	15	539	503
372	503	539	540	504
373	504	540	541	505
374	505	541	542	506
375	506	542	543	507
376	507	543	544	508
377	508	544	545	509
378	509	545	546	510
379	510	546	547	511
380	511	547	548	512
381	512	548	549	513
382	513	549	550	514
383	514	550	551	515
384	515	551	552	516
385	516	552	553	517
386	517	553	554	518
387	518	554	555	519
388	519	555	556	520
389	520	556	557	521
390	521	557	558	522
391	522	558	559	523
392	523	559	560	524
393	524	560	561	525
394	525	561	562	526
395	526	562	563	527
396	527	563	564	528
397	528	564	565	529
398	529	565	566	530
399	530	566	567	531
400	531	567	568	532
401	532	568	569	533
402	533	569	570	534
403	534	570	571	535
404	535	571	572	536
405	536	572	573	537
406	537	573	574	538
407	538	574	102	101
408	15	16	575	539
409	539	575	576	540
410	540	576	577	541
411	541	577	578	542
412	542	578	579	543
413	543	579	580	544
414	544	580	581	545
415	545	581	582	546
416	546	582	583	547
417	547	583	584	548
418	548	584	585	549
419	549	585	586	550
420	550	586	587	551
421	551	587	588	552
422	552	588	589	553
423	553	589	590	554
424	554	590	591	555
425	555	591	592	556
426	556	592	593	557
427	557	593	594	558
428	558	594	595	559
429	559	595	596	560
430	560	596	597	561
431	561	597	598	562
432	562	598	599	563
433	563	599	600	564
434	564	600	601	565
435	565	601	602	566
436	566	602	603	567
437	567	603	604	568
438	568	604	605	569
439	569	605	606	570
440	570	606	607	571
441	571	607	608	572
442	572	608	609	573
443	573	609	610	574
444	574	610	103	102
445	16	17	611	575
446	575	611	612	576
447	576	612	613	577
448	577	613	614	578
449	578	614	615	579
450	579	615	616	580
451	580	616	617	581
452	581	617	618	582
453	582	618	619	583
454	583	619	620	584
455	584	620	621	585
456	585	621	622	586
457	586	622	623	587
458	587	623	624	588
459	588	624	625	589
460	589	625	626	590
461	590	626	627	591
462	591	627	628	592
463	592	628	629	593
464	593	629	630	594
465	594	630	631	595
466	595	631	632	596
467	596	632	633	597
468	597	633	634	598
469	598	634	635	599
470	599	635	636	600
471	600	636	637	601
472	601	637	638	602
473	602	638	639	603
474	603	639	640	604
475	604	640	641	605
476	605	641	642	606
477	606	642	643	607
478	607	643	644	608
479	608	644	645	609
480	609	645	646	610
481	610	646	104	103
482	17	18	647	611
483	611	647	648	612
484	612	648	649	613
485	613	649	650	614
486	614	650	651	615
487	615	651	652	616
488	616	652	653	617
489	617	653	654	618
490	618	654	655	619
491	619	655	656	620
492	620	656	657	621
493	621	657	658	622
494	622	658	659	623
495	623	659	660	624
496	624	660	661	625
497	625	661	662	626
498	626	662	663	627
499	627	663	664	628
500	628	664	665	629
501	629	665	666	630
502	630	666	667	631
503	631	667	668	632
504	632	668	669	633
505	633	669	670	634
506	634	670	671	635
507	635	671	672	636
508	636	672	673	637
509	637	673	674	638
510	638	674	675	639
511	639	675	676	640
512	640	676	677	641
513	641	677	678	642
514	642	678	679	643
515	643	679	680	644
516	644	680	681	645
517	645	681	682	646
518	646	682	105	104
519	18	19	683	647
520	647	683	684	648
521	648	684	685	649
522	649	685	686	650
523	650	686	687	651
524	651	687	688	652
525	652	688	689	653
526	653	689	690	654
527	654	690	691	655
528	655	691	692	656
529	656	692	693	657
530	657	693	694	658
531	658	694	695	659
532	659	695	696	660
533	660	696	697	661
534	661	697	698	662
535	662	698	699	663
536	663	699	700	664
537	664	700	701	665
538	665	701	702	666
539	666	702	703	667
540	667	703	704	668
541	668	704	705	669
542	669	705	706	670
543	670	706	707	671
544	671	707	708	672
545	672	708	709	673
546	673	709	710	674
547	674	710	711	675
548	675	711	712	676
549	676	712	713	677
550	677	713	714	678
551	678	714	715	679
552	679	715	716	680
553	680	716	717	681
554	681	717	718	682
555	682	718	106	105
556	19	20	719	683
557	683	719	720	684
558	684	720	721	685
559	685	721	722	686
560	686	722	723	687
561	687	723	724	688
562	688	724	725	689
563	689	725	726	690
564	690	726	727	691
565	691	727	728	692
566	692	728	729	693
567	693	729	730	694
568	694	730	731	695
569	695	731	732	696
570	696	732	733	697
571	697	733	734	698
572	698	734	735	699
573	699	735	736	700
574	700	736	737	701
575	701	737	738	702
576	702	738	739	703
577	703	739	740	704
578	704	740	741	705
579	705	741	742	706
580	706	742	743	707
581	707	743	744	708
582	708	744	745	709
583	709	745	746	710
584	710	746	747	711
585	711	747	748	712
586	712	748	749	713
587	713	749	750	714
588	714	750	751	715
589	715	751	752	716
590	716	752	753	717
591	717	753	754	718
592	718	754	107	106
593	20	21	755	719
594	719	755	756	720
595	720	756	757	721
596	721	757	758	722
597	722	758	759	723
598	723	759	760	724
599	724	760	761	725
600	725	761	762	726
601	726	762	763	727
602	727	763	764	728
603	728	764	765	729
604	729	765	766	730
605	730	766	767	731
606	731	767	768	732
607	732	768	769	733
608	733	769	770	734
609	734	770	771	735
610	735	771	772	736
611	736	772	773	737
612	737	773	774	738
613	738	774	775	739
614	739	775	776	740
615	740	776	777	741
616	741	777	778	742
617	742	778	779	743
618	743	779	780	744
619	744	780	781	745
620	745	781	782	746
621	746	782	783	747
622	747	783	784	748
623	748	784	785	749
624	749	785	786	750
625	750	786	787	751
626	751	787	788	752
627	752	788	789	753
628	753	789	790	754
629	754	790	108	107
630	21	22	791	755
631	755	791	792	756
632	756	792	793	757
633	757	793	794	758
634	758	794	795	759
635	759	795	796	760
636	760	796	797	761
637	761	797	798	762
638	762	798	799	763
639	763	799	800	764
640	764	800	801	765
641	765	801	802	766
642	766	802	803	767
643	767	803	804	768
644	768	804	805	769
645	769	805	806	770
646	770	806	807	771
647	771	807	808	772
648	772	808	809	773
649	773	809	810	774
650	774	810	811	775
651	775	811	812	776
652	776	812	813	777
653	777	813	814	778
654	778	814	815	779
655	779	815	816	780
656	780	816	817	781
657	781	817	818	782
658	782	818	819	783
659	783	819	820	784
660	784	820	821	785
661	785	821	822	786
662	786	822	823	787
663	787	823	824	788
664	788	824	825	789
665	789	825	826	790
666	790	826	109	108
667	22	23	827	791
668	791	827	828	792
669	792	828	829	793
670	793	829	830	794
671	794	830	831	795
672	795	831	832	796
673	796	832	833	797
674	797	833	834	798
675	798	834	835	799
676	799	835	836	800
677	800	836	837	801
678	801	837	838	802
679	802	838	839	803
680	803	839	840	804
681	804	840	841	805
682	805	841	842	806
683	806	842	843	807
684	807	843	844	808
685	808	844	845	809
686	809	845	846	810
687	810	846	847	811
688	811	847	848	812
689	812	848	849	813
690	813	849	850	814
691	814	850	851	815
692	815	851	852	816
693	816	852	853	817
694	817	853	854	818
695	818	854	855	819
696	819	855	856	820
697	820	856	857	821
698	821	857	858	822
699	822	858	859	823
700	823	859	860	824
701	824	860	861	825
702	825	861	862	826
703	826	862	110	109
704	23	24	863	827
705	827	863	864	828
706	828	864	865	829
707	829	865	866	830
708	830	866	867	831
709	831	867	868	832
710	832	868	869	833
711	833	869	870	834
712	834	870	871	835
713	835	871	872	836
714	836	872	873	837
715	837	873	874	838
716	838	874	875	839
717	839	875	876	840
718	840	876	877	841
719	841	877	878	842
720	842	878	879	843
721	843	879	880	844
722	844	880	881	845
723	845	881	882	846
724	846	882	883	847
725	847	883	884	848
726	848	884	885	849
727	849	885	886	850
728	850	886	887	851
729	851	887	888	852
730	852	888	889	853
731	853	889	890	854
732	854	890	891	855
733	855	891	892	856
734	856	892	893	857
735	857	893	894	858
736	858	894	895	859
737	859	895	896	860
738	860	896	897	861
739	861	897	898	862
740	862	898	111	110
741	24	25	899	863
742	863	899	900	864
743	864	900	901	865
744	865	901	902	866
745	866	902	903	867
746	867	903	904	868
747	868	904	905	869
748	869	905	906	870
749	870	906	907	871
750	871	907	908	872
751	872	908	909	873
752	873	909	910	874
753	874	910	911	875
754	875	911	912	876
755	876	912	913	877
756	877	913	914	878
757	878	914	915	879
758	879	915	916	880
759	880	916	917	881
760	881	917	918	882
761	882	918	919	883
762	883	919	920	884
763	884	920	921	885
764	885	921	922	886
765	886	922	923	887
766	887	923	924	888
767	888	924	925	889
768	889	925	926	890
769	890	926	927	891
770	891	927	928	892
771	892	928	929	893
772	893	929	930	894
773	894	930	931	895
774	895	931	932	896
775	896	932	933	897
776	897	933	934	898
777	898	934	112	111
778	25	26	935	899
779	899	935	936	900
780	900	936	937	901
781	901	937	938	902
782	902	938	939	903
783	903	939	940	904
784	904	940	941	905
785	905	941	942	906
786	906	942	943	907
787	907	943	944	908
788	908	944	945	909
789	909	945	946	910
790	910	946	947	911
791	911	947	948	912
792	912	948	949	913
793	913	949	950	914
794	914	950	951	915
795	915	951	952	916
796	916	952	953	917
797	917	953	954	918
798	918	954	955	919
799	919	955	956	920
800	920	956	957	921
801	921	957	958	922
802	922	958	959	923
803	923	959	960	924
804	924	960	961	925
805	925	961	962	926
806	926	962	963	927
807	927	963	964	928
808	928	964	965	929
809	929	965	966	930
810	930	966	967	931
811	931	967	968	932
812	932	968	969	933
813	933	969	970	934
814	934	970	113	112
815	26	27	971	935
816	935	971	972	936
817	936	972	973	937
818	937	973	974	938
819	938	974	975	939
820	939	975	976	940
821	940	976	977	941
822	941	977	978	942
823	942	978	979	943
824	943	979	980	944
825	944	980	981	945
826	945	981	982	946
827	946	982	983	947
828	947	983	984	948
829	948	984	985	949
830	949	985	986	950
831	950	986	987	951
832	951	987	988	952
833	952	988	989	953
834	953	989	990	954
835	954	990	991	955
836	955	991	992	956
837	956	992	993	957
838	957	993	994	958
839	958	994	995	959
840	959	995	996	960
841	960	996	997	961
842	961	997	998	962
843	962	998	999	963
844	963	999	1000	964
845	964	1000	1001	965
846	965	1001	1002	966
847	966	1002	1003	967
848	967	1003	1004	968
849	968	1004	1005	969
850	969	1005	1006	970
851	970	1006	114	113
852	27	28	1007	971
853	971	1007	1008	972
854	972	1008	1009	973
855	973	1009	1010	974
856	974	1010	1011	975
857	975	1011	1012	976
858	976	1012	1013	977
859	977	1013	1014	978
860	978	1014	1015	979
861	979	1015	1016	980
862	980	1016	1017	981
863	981	1017	1018	982
864	982	1018	1019	983
865	983	1019	1020	984
866	984	1020	1021	985
867	985	1021	1022	986
868	986	1022	1023	987
869	987	1023	1024	988
870	988	1024	1025	989
871	989	1025	1026	990
872	990	1026	1027	991
873	991	1027	1028	992
874	992	1028	1029	993
875	993	1029	1030	994
876	994	1030	1031	995
877	995	1031	1032	996
878	996	1032	1033	997
879	997	1033	1034	998
880	998	1034	1035	999
881	999	1035	1036	1000
882	1000	1036	1037	1001
883	1001	1037	1038	1002
884	1002	1038	1039	1003
885	1003	1039	1040	1004
886	1004	1040	1041	1005
887	1005	1041	1042	1006
888	1006	1042	115	114
889	28	29	1043	1007
890	1007	1043	1044	1008
891	1008	1044	1045	1009
892	1009	1045	1046	1010
893	1010	1046	1047	1011
894	1011	1047	1048	1012
895	1012	1048	1049	1013
896	1013	1049	1050	1014
897	1014	1050	1051	1015
898	1015	1051	1052	1016
899	1016	1052	1053	1017
900	1017	1053	1054	1018
901	1018	1054	1055	1019
902	1019	1055	1056	1020
903	1020	1056	1057	1021
904	1021	1057	1058	1022
905	1022	1058	1059	1023
906	1023	1059	1060	1024
907	1024	1060	1061	1025
908	1025	1061	1062	1026
909	1026	1062	1063	1027
910	1027	1063	1064	1028
911	1028	1064	1065	1029
912	1029	1065	1066	1030
913	1030	1066	1067	1031
914	1031	1067	1068	1032
915	1032	1068	1069	1033
916	1033	1069	1070	1034
917	1034	1070	1071	1035
918	1035	1071	1072	1036
919	1036	1072	1073	1037
920	1037	1073	1074	1038
921	1038	1074	1075	1039
922	1039	1075	1076	1040
923	1040	1076	1077	1041
924	1041	1077	1078	1042
925	1042	1078	116	115
926	29	30	1079	1043
927	1043	1079	1080	1044
928	1044	1080	1081	1045
929	1045	1081	1082	1046
930	1046	1082	1083	1047
931	1047	1083	1084	1048
932	1048	1084	1085	1049
933	1049	1085	1086	1050
934	1050	1086	1087	1051
935	1051	1087	1088	1052
936	1052	1088	1089	1053
937	1053	1089	1090	1054
938	1054	1090	1091	1055
939	1055	1091	1092	1056
940	1056	1092	1093	1057
941	1057	1093	1094	1058
942	1058	1094	1095	1059
943	1059	1095	1096	1060
944	1060	1096	1097	1061
945	1061	1097	1098	1062
946	1062	1098	1099	1063
947	1063	1099	1100	1064
948	1064	1100	1101	1065
949	1065	1101	1102	1066
950	1066	1102	1103	1067
951	1067	1103	1104	1068
952	1068	1104	1105	1069
953	1069	1105	1106	1070
954	1070	1106	1107	1071
955	1071	1107	1108	1072
956	1072	1108	1109	1073
957	1073	1109	1110	1074
958	1074	1110	1111	1075
959	1075	1111	1112	1076
960	1076	1112	1113	1077
961	1077	1113	1114	1078
962	1078	1114	117	116
963	30	31	1115	1079
964	1079	1115	1116	1080
965	1080	1116	1117	1081
966	1081	1117	1118	1082
967	1082	1118	1119	1083
968	1083	1119	1120	1084
969	1084	1120	1121	1085
970	1085	1121	1122	1086
971	1086	1122	1123	1087
972	1087	1123	1124	1088
973	1088	1124	1125	1089
974	1089	1125	1126	1090
975	1090	1126	1127	1091
976	1091	1127	1128	1092
977	1092	1128	1129	1093
978	1093	1129	1130	1094
979	1094	1130	1131	1095
980	1095	1131	1132	1096
981	1096	1132	1133	1097
982	1097	1133	1134	1098
983	1098	1134	1135	1099
984	1099	1135	1136	1100
985	1100	1136	1137	1101
986	1101	1137	1138	1102
987	1102	1138	1139	1103
988	1103	1139	1140	1104
989	1104	1140	1141	1105
990	1105	1141	1142	1106
991	1106	1142	1143	1107
992	1107	1143	1144	1108
993	1108	1144	1145	1109
994	1109	1145	1146	1110
995	1110	1146	1147	1111
996	1111	1147	1148	1112
997	1112	1148	1149	1113
998	1113	1149	1150	1114
999	1114	1150	118	117
1000	31	32	1151	1115
1001	1115	1151	1152	1116
1002	1116	1152	1153	1117
1003	1117	1153	1154	1118
1004	1118	1154	1155	1119
1005	1119	1155	1156	1120
1006	1120	1156	1157	1121
1007	1121	1157	1158	1122
1008	1122	1158	1159	1123
1009	1123	1159	1160	1124
1010	1124	1160	1161	1125
1011	1125	1161	1162	1126
1012	1126	1162	1163	1127
1013	1127	1163	1164	1128
1014	1128	1164	1165	1129
1015	1129	1165	1166	1130
1016	1130	1166	1167	1131
1017	1131	1167	1168	1132
1018	1132	1168	1169	1133
1019	1133	1169	1170	1134
1020	1134	1170	1171	1135
1021	1135	1171	1172	1136
1022	1136	1172	1173	1137
1023	1137	1173	1174	1138
1024	1138	1174	1175	1139
1025	1139	1175	1176	1140
1026	1140	1176	1177	1141
1027	1141	1177	1178	1142
1028	1142	1178	1179	1143
1029	1143	1179	1180	1144
1030	1144	1180	1181	1145
1031	1145	1181	1182	1146
1032	1146	1182	1183	1147
1033	1147	1183	1184	1148
1034	1148	1184	1185	1149
1035	1149	1185	1186	1150
1036	1150	1186	119	118
1037	32	33	1187	1151
1038	1151	1187	1188	1152
1039	1152	1188	1189	1153
1040	1153	1189	1190	1154
1041	1154	1190	1191	1155
1042	1155	1191	1192	1156
1043	1156	1192	1193	1157
1044	1157	1193	1194	1158
1045	1158	1194	1195	1159
1046	1159	1195	1196	1160
1047	1160	1196	1197	1161
1048	1161	1197	1198	1162
1049	1162	1198	1199	1163
1050	1163	1199	1200	1164
1051	1164	1200	1201	1165
1052	1165	1201	1202	1166
1053	1166	1202	1203	1167
1054	1167	1203	1204	1168
1055	1168	1204	1205	1169
1056	1169	1205	1206	1170
1057	1170	1206	1207	1171
1058	1171	1207	1208	1172
1059	1172	1208	1209	1173
1060	1173	1209	1210	1174
1061	1174	1210	1211	1175
1062	1175	1211	1212	1176
1063	1176	1212	1213	1177
1064	1177	1213	1214	1178
1065	1178	1214	1215	1179
1066	1179	1215	1216	1180
1067	1180	1216	1217	1181
1068	1181	1217	1218	1182
1069	1182	1218	1219	1183
1070	1183	1219	1220	1184
1071	1184	1220	1221	1185
1072	1185	1221	1222	1186
1073	1186	1222	120	119
1074	33	34	1223	1187
1075	1187	1223	1224	1188
1076	1188	1224	1225	1189
1077	1189	1225	1226	1190
1078	1190	1226	1227	1191
1079	1191	1227	1228	1192
1080	1192	1228	1229	1193
1081	1193	1229	1230	1194
1082	1194	1230	1231	1195
1083	1195	1231	1232	1196
1084	1196	1232	1233	1197
1085	1197	1233	1234	1198
1086	1198	1234	1235	1199
1087	1199	1235	1236	1200
1088	1200	1236	1237	1201
1089	1201	1237	1238	1202
1090	1202	1238	1239	1203
1091	1203	1239	1240	1204
1092	1204	1240	1241	1205
1093	1205	1241	1242	1206
1094	1206	1242	1243	1207
1095	1207	1243	1244	1208
1096	1208	1244	1245	1209
1097	1209	1245	1246	1210
1098	1210	1246	1247	1211
1099	1211	1247	1248	1212
1100	1212	1248	1249	1213
1101	1213	1249	1250	1214
1102	1214	1250	1251	1215
1103	1215	1251	1252	1216
1104	1216	1252	1253	1217
1105	1217	1253	1254	1218
1106	1218	1254	1255	1219
1107	1219	1255	1256	1220
1108	1220	1256	1257	1221
1109	1221	1257	1258	1222
1110	1222	1258	121	120
1111	34	35	1259	1223
1112	1223	1259	1260	1224
1113	1224	1260	1261	1225
1114	1225	1261	1262	1226
1115	1226	1262	1263	1227
1116	1227	1263	1264	1228
1117	1228	1264	1265	1229
1118	1229	1265	1266	1230
1119	1230	1266	1267	1231
1120	1231	1267	1268	1232
1121	1232	1268	1269	1233
1122	1233	1269	1270	1234
1123	1234	1270	1271	1235
1124	1235	1271	1272	1236
1125	1236	1272	1273	1237
1126	1237	1273	1274	1238
1127	1238	1274	1275	1239
1128	1239	1275	1276	1240
1129	1240	1276	1277	1241
1130	1241	1277	1278	1242
1131	1242	1278	1279	1243
1132	1243	1279	1280	1244
1133	1244	1280	1281	1245
1134	1245	1281	1282	1246
1135	1246	1282	1283	1247
1136	1247	1283	1284	1248
1137	1248	1284	1285	1249
1138	1249	1285	1286	1250
1139	1250	1286	1287	1251
1140	1251	1287	1288	1252
1141	1252	1288	1289	1253
1142	1253	1289	1290	1254
1143	1254	1290	1291	1255
1144	1255	1291	1292	1256
1145	1256	1292	1293	1257
1146	1257	1293	1294	1258
1147	1258	1294	122	121
1148	35	36	1295	1259
1149	1259	1295	1296	1260
1150	1260	1296	1297	1261
1151	1261	1297	1298	1262
1152	1262	1298	1299	1263
1153	1263	1299	1300	1264
1154	1264	1300	1301	1265
1155	1265	1301	1302	1266
1156	1266	1302	1303	1267
1157	1267	1303	1304	1268
1158	1268	1304	1305	1269
1159	1269	1305	1306	1270
1160	1270	1306	1307	1271
1161	1271	1307	1308	1272
1162	1272	1308	1309	1273
1163	1273	1309	1310	1274
1164	1274	1310	1311	1275
1165	1275	1311	1312	1276
1166	1276	1312	1313	1277
1167	1277	1313	1314	1278
1168	1278	1314	1315	1279
1169	1279	1315	1316	1280
1170	1280	1316	1317	1281
1171	1281	1317	1318	1282
1172	1282	1318	1319	1283
1173	1283	1319	1320	1284
1174	1284	1320	1321	1285
1175	1285	1321	1322	1286
1176	1286	1322	1323	1287
1177	1287	1323	1324	1288
1178	1288	1324	1325	1289
1179	1289	1325	1326	1290
1180	1290	1326	1327	1291
1181	1291	1327	1328	1292
1182	1292	1328	1329	1293
1183	1293	1329	1330	1294
1184	1294	1330	123	122
1185	36	37	1331	1295
1186	1295	1331	1332	1296
1187	1296	1332	1333	1297
1188	1297	1333	1334	1298
1189	1298	1334	1335	1299
1190	1299	1335	1336	1300
1191	1300	1336	1337	1301
1192	1301	1337	1338	1302
1193	1302	1338	1339	1303
1194	1303	1339	1340	1304
1195	1304	1340	1341	1305
1196	1305	1341	1342	1306
1197	1306	1342	1343	1307
1198	1307	1343	1344	1308
1199	1308	1344	1345	1309
1200	1309	1345	1346	1310
1201	1310	1346	1347	1311
1202	1311	1347	1348	1312
1203	1312	1348	1349	1313
1204	1313	1349	1350	1314
1205	1314	1350	1351	1315
1206	1315	1351	1352	1316
1207	1316	1352	1353	1317
1208	1317	1353	1354	1318
1209	1318	1354	1355	1319
1210	1319	1355	1356	1320
1211	1320	1356	1357	1321
1212	1321	1357	1358	1322
1213	1322	1358	1359	1323
1214	1323	1359	1360	1324
1215	1324	1360	1361	1325
1216	1325	1361	1362	1326
1217	1326	1362	1363	1327
1218	1327	1363	1364	1328
1219	1328	1364	1365	1329
1220	1329	1365	1366	1330
1221	1330	1366	124	123
1222	37	38	1367	1331
1223	1331	1367	1368	1332
1224	1332	1368	1369	1333
1225	1333	1369	1370	1334
1226	1334	1370	1371	1335
1227	1335	1371	1372	1336
1228	1336	1372	1373	1337
1229	1337	1373	1374	1338
1230	1338	1374	1375	1339
1231	1339	1375	1376	1340
1232	1340	1376	1377	1341
1233	1341	1377	1378	1342
1234	1342	1378	1379	1343
1235	1343	1379	1380	1344
1236	1344	1380	1381	1345
1237	1345	1381	1382	1346
1238	1346	1382	1383	1347
1239	1347	1383	1384	1348
1240	1348	1384	1385	1349
1241	1349	1385	1386	1350
1242	1350	1386	1387	1351
1243	1351	1387	1388	1352
1244	1352	1388	1389	1353
1245	1353	1389	1390	1354
1246	1354	1390	1391	1355
1247	1355	1391	1392	1356
1248	1356	1392	1393	1357
1249	1357	1393	1394	1358
1250	1358	1394	1395	1359
1251	1359	1395	1396	1360
1252	1360	1396	1397	1361
1253	1361	1397	1398	1362
1254	1362	1398	1399	1363
1255	1363	1399	1400	1364
1256	1364	1400	1401	1365
1257	1365	1401	1402	1366
1258	1366	1402	125	124
1259	38	39	1403	1367
1260	1367	1403	1404	1368
1261	1368	1404	1405	1369
1262	1369	1405	1406	1370
1263	1370	1406	1407	1371
1264	1371	1407	1408	1372
1265	1372	1408	1409	1373
1266	1373	1409	1410	1374
1267	1374	1410	1411	1375
1268	1375	1411	1412	1376
1269	1376	1412	1413	1377
1270	1377	1413	1414	1378
1271	1378	1414	1415	1379
1272	1379	1415	1416	1380
1273	1380	1416	1417	1381
1274	1381	1417	1418	1382
1275	1382	1418	1419	1383
1276	1383	1419	1420	1384
1277	1384	1420	1421	1385
1278	1385	1421	1422	1386
1279	1386	1422	1423	1387
1280	1387	1423	1424	1388
1281	1388	1424	1425	1389
1282	1389	1425	1426	1390
1283	1390	1426	1427	1391
1284	1391	1427	1428	1392
1285	1392	1428	1429	1393
1286	1393	1429	1430	1394
1287	1394	1430	1431	1395
1288	1395	1431	1432	1396
1289	1396	1432	1433	1397
1290	1397	1433	1434	1398
1291	1398	1434	1435	1399
1292	1399	1435	1436	1400
1293	1400	1436	1437	1401
1294	1401	1437	1438	1402
1295	1402	1438	126	125
1296	39	40	1439	1403
1297	1403	1439	1440	1404
1298	1404	1440	1441	1405
1299	1405	1441	1442	1406
1300	1406	1442	1443	1407
1301	1407	1443	1444	1408
1302	1408	1444	1445	1409
1303	1409	1445	1446	1410
1304	1410	1446	1447	1411
1305	1411	1447	1448	1412
1306	1412	1448	1449	1413
1307	1413	1449	1450	1414
1308	1414	1450	1451	1415
1309	1415	1451	1452	1416
1310	1416	1452	1453	1417
1311	1417	1453	1454	1418
1312	1418	1454	1455	1419
1313	1419	1455	1456	1420
1314	1420	1456	1457	1421
1315	1421	1457	1458	1422
1316	1422	1458	1459	1423
1317	1423	1459	1460	1424
1318	1424	1460	1461	1425
1319	1425	1461	1462	1426
1320	1426	1462	1463	1427
1321	1427	1463	1464	1428
1322	1428	1464	1465	1429
1323	1429	1465	1466	1430
1324	1430	1466	1467	1431
1325	1431	1467	1468	1432
1326	1432	1468	1469	1433
1327	1433	1469	1470	1434
1328	1434	1470	1471	1435
1329	1435	1471	1472	1436
1330	1436	1472	1473	1437
1331	1437	1473	1474	1438
1332	1438	1474	127	126
1333	40	41	1475	1439
1334	1439	1475	1476	1440
1335	1440	1476	1477	1441
1336	1441	1477	1478	1442
1337	1442	1478	1479	1443
1338	1443	1479	1480	1444
1339	1444	1480	1481	1445
1340	1445	1481	1482	1446
1341	1446	1482	1483	1447
1342	1447	1483	1484	1448
1343	1448	1484	1485	1449
1344	1449	1485	1486	1450
1345	1450	1486	1487	1451
1346	1451	1487	1488	1452
1347	1452	1488	1489	1453
1348	1453	1489	1490	1454
1349	1454	1490	1491	1455
1350	1455	1491	1492	1456
1351	1456	1492	1493	1457
1352	1457	1493	1494	1458
1353	1458	1494	1495	1459
1354	1459	1495	1496	1460
1355	1460	1496	1497	1461
1356	1461	1497	1498	1462
1357	1462	1498	1499	1463
1358	1463	1499	1500	1464
1359	1464	1500	1501	1465
1360	1465	1501	1502	1466
1361	1466	1502	1503	1467
1362	1467	1503	1504	1468
1363	1468	1504	1505	1469
1364	1469	1505	1506	1470
1365	1470	1506	1507	1471
1366	1471	1507	1508	1472
1367	1472	1508	1509	1473
1368	1473	1509	1510	1474
1369	1474	1510	128	127
1370	41	42	1511	1475
1371	1475	1511	1512	1476
1372	1476	1512	1513	1477
1373	1477	1513	1514	1478
1374	1478	1514	1515	1479
1375	1479	1515	1516	1480
1376	1480	1516	1517	1481
1377	1481	1517	1518	1482
1378	1482	1518	1519	1483
1379	1483	1519	1520	1484
1380	1484	1520	1521	1485
1381	1485	1521	1522	1486
1382	1486	1522	1523	1487
1383	1487	1523	1524	1488
1384	1488	1524	1525	1489
1385	1489	1525	1526	1490
1386	1490	1526	1527	1491
1387	1491	1527	1528	1492
1388	1492	1528	1529	1493
1389	1493	1529	1530	1494
1390	1494	1530	1531	1495
1391	1495	1531	1532	1496
1392	1496	1532	1533	1497
1393	1497	1533	1534	1498
1394	1498	1534	1535	1499
1395	1499	1535	1536	1500
1396	1500	1536	1537	1501
1397	1501	1537	1538	1502
1398	1502	1538	1539	1503
1399	1503	1539	1540	1504
1400	1504	1540	1541	1505
1401	1505	1541	1542	1506
1402	1506	1542	1543	1507
1403	1507	1543	1544	1508
1404	1508	1544	1545	1509
1405	1509	1545	1546	1510
1406	1510	1546	129	128
1407	42	43	1547	1511
1408	1511	1547	1548	1512
1409	1512	1548	1549	1513
1410	1513	1549	1550	1514
1411	1514	1550	1551	1515
1412	1515	1551	1552	1516
1413	1516	1552	1553	1517
1414	1517	1553	1554	1518
1415	1518	1554	1555	1519
